year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2001,Finland,FIN,2376120570,910251195,1950,6326.875,1.57,1.74,2.06,1.8,1.93,2.37,129519672868.8978,5188008,24965.202996775988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,51,1.9116666666666666,0.018345634430417014,0.007027899120169745,0,0,0,-0.7278955302884329,0.9390510797013644,-0.25517655511331205,-0.17520167532705194,-0.3143953165074007,-0.17388209784108574,-0.11335206550490386,-0.3281043548933092,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6845099133663692,1.9055215032684225,2.1297420009564205,1.8784970912747692,2.0321350044311957,2.410143154945785,2.1670042629009165,-0.45675740417507954,-0.17675321910605707,-0.30477008323449867,-0.09319808376207873,0.017635682179805035,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.925975516870098,0.16953795816867318,-0.23033353639171164,-0.30922949717492554,0.042635539505516726
2002,Finland,FIN,1512792204,1154068603,1950,6326.875,1.55,1.75,2.1,1.82,1.9,2.37,140360963811.76495,5200598,26989.38926095902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,52,1.915,0.010777869878613636,0.008222147893966419,0,0,0,-0.7278955302884329,0.9984413823445256,-0.2550539219029373,-0.15780007813733626,-0.3000017911891662,-0.2184863599381062,-0.2594844905105798,-0.3177252328698881,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.66388281854033,1.91598121229301,2.1705838545570346,1.8992980149552627,2.001717873244216,2.410143154945785,2.1706839890257736,-0.48369219149021636,-0.2784328463821603,-0.2299332540518839,-0.1740648114378118,0.017220484694573858,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.934823164656999,0.17633421568898272,-0.25754011051510883,-0.2823645640035686,0.02633214000099226
2003,Finland,FIN,1789874027,1674085517,1950,6326.875,1.57,1.69,2.19,1.83,1.96,2.37,171612867735.6859,5213014,32920.08571925683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,53,1.935,0.01042971923152477,0.009755011608910277,0,0,0,-0.7278955302884329,1.057831684987687,-0.25493298354392124,-0.1076369521441562,-0.26930309465651686,-0.20417079851079611,-0.2662072285104384,-0.30440323506527855,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6845099133663692,1.853222958145486,2.2624780251584165,1.9096984767955096,2.0625521356181755,2.410143154945785,2.192762345774916,-0.4323337341799318,-0.2819210150350965,-0.21748745448861118,-0.1955524348629944,0.04139058126205754,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.989166101651831,0.09473022581898312,-0.2935280285032097,-0.28105159745765973,-0.04474661353802984
2004,Finland,FIN,3013017783,2495063735,1950,6326.875,1.78,1.62,2.15,1.78,1.94,2.41,197458297639.76886,5228172,37768.13342020287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,54,1.9466666666666668,0.01525900820079372,0.012635902187062533,0,0,0,-0.7278955302884329,1.1172219876308482,-0.2547853366652191,-0.06615187783372181,-0.22083743806770587,-0.14097650671689252,-0.1729543658848084,-0.2793656419750995,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.90109440903978,1.7800049949733752,2.2216361715578024,1.8576961675942754,2.042274048160189,2.4498698206769185,2.205641387211916,-0.33461973794237443,-0.20163628881764264,-0.24402499516868426,-0.17278202449484623,0.053529156916636234,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,5.01441049882984,-0.021289965794448452,-0.10695190646174105,-0.37754792002691095,-0.045672645060778325
2005,Finland,FIN,2628426339,3626733681,1950,6326.875,1.69,1.59,2.12,1.66,1.95,2.31,204859368790.66138,5246096,39049.87037802232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,55,1.8866666666666667,0.012830393623275765,0.01770352853476783,0,0,0,-0.7278955302884329,1.1766122902740095,-0.25461074749422963,-0.05427225393847045,-0.15403039523491505,-0.16084660278234203,-0.21985055764493155,-0.23532330055847597,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.808272482322604,1.7486258678996132,2.191004781357342,1.7328906255113137,2.052413091889182,2.350553156349084,2.1394063169644886,-0.3065933565399894,-0.20998350846108732,-0.18547271299521245,-0.21423017775885742,0.04694514104447174,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.864522611050913,0.020176508157724832,-0.138676831965052,-0.39570970414755224,-0.11695101545477639
2006,Finland,FIN,3124366319,4958335805,1950,6326.875,1.49,1.5,2.17,1.6,1.96,2.45,217044068234.11734,5266268,41214.018776506884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,56,1.8616666666666668,0.014395078125930917,0.022844834440034677,0,0,0,-0.7278955302884329,1.2360025929171707,-0.2544142616229287,-0.03471432188866442,-0.07542054927342902,-0.13522363274742594,-0.18963672908609902,-0.19064061591074172,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6020015340622127,1.6544884866783274,2.242057098358109,1.670487854469833,2.0625521356181755,2.489596486408052,2.11180837102806,-0.23214669902411667,-0.1604672931183263,-0.1646859610145012,-0.2237741195405065,0.038751434998753435,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.808900914183942,-0.004059308428184264,-0.37982227956112424,-0.5167925923602592,-0.11106221382986341
2007,Finland,FIN,3797630983,6565845956,1950,6326.875,1.46,1.49,1.97,1.55,1.9,2.39,256360251537.6479,5288720,48473.02400914548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,57,1.7933333333333334,0.014813649776912852,0.025611794014938273,0,0,0,-0.7278955302884329,1.295392895560332,-0.25419556735451454,0.028392958276637088,0.019477260721078898,-0.1004391003303382,-0.18155417181599426,-0.16659318819557853,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.571060891823154,1.64402877765374,2.0378478303550382,1.6184855452685987,2.001717873244216,2.4300064878113514,2.03637398546849,-0.12359549637253175,-0.14471123992203896,-0.15159621147395755,-0.25372240975132687,0.05012434887615641,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.633581575674374,0.04428495680602494,-0.3050567456046241,-0.5272615756436898,-2.883206379839406e-4
2008,Finland,FIN,3532274704,7332937596,1950,6326.875,1.46,1.45,2.04,1.61,1.91,2.32,285698662071.0937,5313399,53769.47262403853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,58,1.7983333333333333,0.012363637541715275,0.025666685110955333,0,0,0,-0.7278955302884329,1.3547831982034932,-0.25395518093681496,0.07548469347496539,0.06476177519572215,-0.1141488560660904,-0.22886354921168528,-0.16611613400380476,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.571060891823154,1.6021899415553906,2.1093210741561133,1.6808883163100796,2.0118569169732092,2.360484822781867,2.041893574655776,-0.08657478157155697,-0.18600908797981416,-0.12782223396161838,-0.2920599282402701,0.07133684915824108,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.649765925383699,-0.014211463439165446,-0.3274522534247128,-0.4338675222217482,-0.05272002621004175
2009,Finland,FIN,3269657166,4522208578,1950,6326.875,1.47,1.46,2.23,1.81,1.96,2.24,253480783439.45294,5338871,47478.34953109991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,59,1.8616666666666668,0.012899033692552077,0.017840439486728137,0,0,0,-0.7278955302884329,1.4141735008466545,-0.25370707028275097,0.023771059996304304,-0.10116689911484761,-0.1277171134725964,-0.21852512796127224,-0.23413341825931216,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.5813744392361735,1.6126496505799781,2.3033198787590305,1.8888975531150158,2.0625521356181755,2.2810314913195997,2.11180837102806,-0.21627821851524956,-0.21741209896751768,-0.18763646932379632,-0.23992996982112194,0.07919125551864548,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.815354166234241,-0.08255556149727031,-0.39786710763418004,-0.21822184985210935,-0.13180026689075422
2010,Finland,FIN,4033543960,5497778974,1950,6326.875,1.49,1.42,2.22,1.87,1.96,2.15,249429613683.3338,5363352,46506.291901656616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,60,1.8516666666666666,0.016171070870200806,0.022041404357783144,0,0,0,-0.7278955302884329,1.4735638034898157,-0.2534686124890112,0.017268437327596555,-0.04357504252950475,-0.08825054650469412,-0.15534256933309787,-0.19762316347029707,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6020015340622127,1.5708108144816288,2.2931094153588774,1.9513003241564968,2.0625521356181755,2.1916464934245483,2.100769192653489,-0.15570063665858674,-0.14409693645146923,-0.18986028649936104,-0.22470672857979068,0.056135203532297846,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.792133542727865,-0.1342239305091431,-0.3678293401514474,-0.1221853446232007,-0.13210484869756575
2011,Finland,FIN,4547175877,6630527088,1950,6326.875,1.51,1.39,2.24,1.81,1.94,2.19,275126915515.56476,5388272,51060.324258976674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,61,1.8466666666666667,0.016527557358315792,0.0240998852314211,0,0,0,-0.7278955302884329,1.532954106132977,-0.25322587860477463,0.058515747975710485,0.023295648910383517,-0.06171351430521807,-0.1484588674640187,-0.17973306834175531,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6226286288882519,1.5394316874078668,2.3135303421591846,1.8888975531150158,2.042274048160189,2.2313731591556825,2.0952496034662036,-0.07960720565944895,-0.13072261743385516,-0.18076381407840558,-0.24507930063789843,0.060947408230833756,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.77901712766819,-0.15814579994842917,-0.3611622498601912,-0.19298105368296084,-0.16383606410370932
2012,Finland,FIN,3836024542,7442704122,1950,6326.875,1.6,1.4,2.21,1.82,1.94,2.23,257443384492.9688,5413971,47551.67408413692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62,1.8666666666666667,0.014900458792347674,0.02891006166912505,0,0,0,-0.7278955302884329,1.5923444087761383,-0.2529755568515244,0.030131519070801725,0.07124173609775766,-0.09845547922402856,-0.1798779024433137,-0.13792820381391083,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.715450555605428,1.549891396432454,2.2828989519587237,1.8992980149552627,2.042274048160189,2.271099824886816,2.117327960215346,-0.09086260539550536,-0.1251630510842644,-0.1283910142827901,-0.2646386750374691,0.03870612110353233,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.826633762053283,-0.17835726862518717,-0.2819632366041495,-0.22517582682208162,-0.12863733851452622
2013,Finland,FIN,3910226738,5831532202,1950,6326.875,1.57,1.39,2.18,1.84,1.96,2.2,270268036626.27527,5438972,49691.01452007388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,63,1.8566666666666667,0.014467958500793913,0.021576847468884386,0,0,1,-0.7278955302884329,1.6517347114192995,-0.2527320339847588,0.05071665341486776,-0.023872242894867987,-0.09462178821038418,-0.18822941972266033,-0.20166059079908744,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6845099133663692,1.5394316874078668,2.2522675617582633,1.9200989386357563,2.0625521356181755,2.241304825588466,2.1062887818407745,-0.13454259225218088,-0.17573506875657252,-0.1773231491578214,-0.2492707250185649,0.07276190031939611,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.802819533884104,-0.1782487942455891,-0.298098634641629,-0.19478028199225528,-0.10551852082492093
2014,Finland,FIN,4072860081,5099948775,1950,6326.875,1.54,1.28,2.03,1.88,2.12,2.16,273478528954.901,5461512,50073.776081587115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,64,1.835,0.014892796507881063,0.018648443058727385,0,0,1,-0.7278955302884329,1.711125014062461,-0.2525124825501403,0.05586988604904722,-0.06706056429202285,-0.08621926080300067,-0.18002586003402946,-0.2271111228606081,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6535692711273107,1.4243748881374065,2.0991106107559596,1.9617007859967435,2.2247768352820665,2.2015781598573323,2.0823705620292037,-0.15121704190906599,-0.18679465314116964,-0.2028000422866915,-0.2365821247954017,0.08460666998882277,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.754235956566038,-0.26836891536434193,-0.3155311971160209,-0.18846231934948166,0.006031390440598989
2015,Finland,FIN,3485346835,3552945694,1950,6326.875,1.54,1.03,1.84,1.83,2.05,2.22,233210733506.24988,5479531,42560.34567671027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,65,1.7516666666666667,0.014945053268341935,0.015234914965458842,0,0,1,-0.7278955302884329,1.7705153167056222,-0.2523369680292712,-0.008764847933101123,-0.15838639781806965,-0.11657340627313252,-0.17901678964384823,-0.256777826639399,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6535692711273107,1.162882162522724,1.905111806153042,1.9096984767955096,2.1538035291791138,2.261168158454033,1.9903774089077766,-0.25481920717046846,-0.1987783347824134,-0.22448180385183716,-0.20132473405242154,0.07051811925524816,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.548570005604003,-0.46612654319579233,-0.29115833271460295,-0.3077843237762614,0.15119991882978592
2016,Finland,FIN,3450993624,2909682030,1950,6326.875,1.53,0.98,1.84,1.81,2.01,2.19,238777818792.60757,5495303,43451.25624421576,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,66,1.7266666666666666,0.014452739544443987,0.01218573000085585,0,0,1,-0.7278955302884329,1.8299056193487835,-0.2521833404681886,1.710044653374215e-4,-0.19636084726379696,-0.11834828091835906,-0.1885232955405781,-0.28327805298586006,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.643255723714291,1.1105836173997874,1.905111806153042,1.8888975531150158,2.1132473542631414,2.2313731591556825,1.9627794629713484,-0.2745403870454986,-0.2243925756537363,-0.2417662256410232,-0.19794961668083522,0.08480985339652398,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.486677539145982,-0.5007858281532702,-0.2906827661851903,-0.3012543164539744,0.13143360604607662
2017,Finland,FIN,4250488028,2840038648,1950,6326.875,1.56,1.06,1.98,1.81,2.02,2.16,253846138440.00043,5508214,46085.017473903594,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,67,1.7650000000000001,0.01674434779319936,0.011188031716587554,0,0,1,-0.7278955302884329,1.8892959219919447,-0.2520575805492729,0.024357499432740484,-0.20047217709166745,-0.07704203019669895,-0.14427267592083418,-0.2919489701868532,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6741963659533496,1.194261289596486,2.048058293755192,1.8888975531150158,2.123386397992135,2.2015781598573323,2.005096313407205,-0.23546219566632162,-0.19871012370911165,-0.2729925791630938,-0.1827650436766528,0.09472406821857621,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.581774711407808,-0.452464495658834,-0.2918220261466916,-0.25913023357166115,0.00884604894247661
2018,Finland,FIN,4781024849,3085764482,1950,6326.875,1.59,0.89,2.01,1.78,2.03,2.17,273869255596.07825,5515525,49654.24970353289,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,68,1.7449999999999999,0.017457325900251446,0.011267290573685656,0,0,1,-0.7278955302884329,1.948686224635106,-0.2519863675706351,0.05649705007009311,-0.18596598968677439,-0.04963159825914344,-0.13050517310725238,-0.2912601377029455,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.7051370081924084,1.0164462361785018,2.0786896839556523,1.8576961675942754,2.1335254417211273,2.2115098262901154,1.9830179566580624,-0.19316315669093637,-0.19090507565562892,-0.2817277169421897,-0.18775544423170226,0.10642836035353168,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.536736703968462,-0.6206768995994739,-0.3059240556391272,-0.3078694681553976,-0.03238416223743301
2019,Finland,FIN,4655189821,3044486384,1950,6326.875,1.56,0.84,1.97,1.84,2.01,2.11,267014821129.41135,5521606,48358.180777370086,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,69,1.7216666666666667,0.01743420009911666,0.0114019378067574,0,0,1,-0.7278955302884329,2.0080765272782672,-0.25192713543780837,0.04549484487323711,-0.1884028023554234,-0.056132923584411284,-0.1309517289398093,-0.29008992920633153,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6741963659533496,0.9641476910555652,2.0378478303550382,1.9200989386357563,2.1132473542631414,2.1519198276934146,1.957259873784063,-0.20398039977657112,-0.18938517442366437,-0.27974840319970173,-0.1847141331609647,0.1013969388618608,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.480654254521607,-0.662849756731248,-0.3161266057331113,-0.22870965920815547,0.00894619196109269
2020,Finland,FIN,4196316913,2949767710,1950,6326.875,1.61,0.98,1.9,1.85,2.02,2.17,270000311606.22644,5529543,48828.68468627994,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,70,1.755,0.015541896555734305,0.010925052984020245,0,0,1,-0.7278955302884329,2.0674668299214285,-0.2518498248904895,0.05028692203130375,-0.193994427840707,-0.07984080608164171,-0.16749183318702734,-0.2942344976370538,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.7257641030184476,1.1105836173997874,1.9663745865539632,1.9304994004760032,2.123386397992135,2.2115098262901154,1.9940571350326337,-0.22271616573787212,-0.22111493282249056,-0.26425013240005774,-0.20011772837146324,0.1095928519880302,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.557813036217997,-0.5437769695850428,-0.24273148005458295,-0.2614961869139086,0.08878741584992081
2021,Finland,FIN,5329519385,3794105160,1950,6326.875,1.61,0.96,1.92,1.89,2.01,2.24,294223210496.1193,5541017,53099.13514001479,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,71,1.7716666666666667,0.018113864558861152,0.012895329208060703,0,0,1,-0.7278955302884329,2.1268571325645897,-0.25173806210607014,0.08916763572771616,-0.14414978154002725,-0.021293372612880352,-0.11782750777611474,-0.2771109821703819,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.7257641030184476,1.0896641993506127,1.9867955133542703,1.9721012478369901,2.1132473542631414,2.2810314913195997,2.0124557656569193,-0.13428514927134402,-0.1748548434029848,-0.27893604928341187,-0.19960458625486452,0.11137833629461823,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.601066521275854,-0.5801624709146764,-0.2762265178964,-0.27810180793803707,0.12275946746453219
2022,Finland,FIN,5246571545,4548207298,1950,6326.875,1.61,0.89,1.75,1.78,1.96,2.25,280241515774.3201,5556106,50438.475395235466,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,72,1.7066666666666668,0.018721607077036687,0.016229598549783373,0,0,1,-0.7278955302884329,2.186247435207751,-0.2515910873235964,0.06672530659361973,-0.09963208977686264,-0.02557891139678927,-0.10609208876933768,-0.2481331099581526,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.7257641030184476,1.0164462361785018,1.81321763555166,1.8576961675942754,2.0625521356181755,2.2909631577523832,1.9407011062222062,-0.12085163213310314,-0.14431044059501594,-0.2595384808936383,-0.19938074309789727,0.08807027465959423,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.435002771988382,-0.5925352319755799,-0.20822087783229437,-0.38689503750814985,0.20279589986262295
